Gender,Years,Height,SAM min,MAM min,MAM max,Normal min,Normal max,Overweight min,Overweight min,Obese,
Boy,0-2,78.90,8.07,8.07,8.72,8.72,12.16,12.16,13.30,13.30,
Boy,0-2,79.00,8.08,8.08,8.73,8.73,12.18,12.18,13.33,13.33,
Boy,0-2,79.10,8.10,8.10,8.75,8.75,12.21,12.21,13.35,13.35,
Boy,0-2,79.20,8.11,8.11,8.76,8.76,12.23,12.23,13.38,13.38,
Boy,0-2,79.30,8.13,8.13,8.78,8.78,12.25,12.25,13.40,13.40,
Boy,0-2,79.40,8.14,8.14,8.80,8.80,12.27,12.27,13.42,13.42,
Boy,0-2,79.50,8.15,8.15,8.81,8.81,12.29,12.29,13.45,13.45,
Boy,0-2,79.60,8.17,8.17,8.83,8.83,12.31,12.31,13.47,13.47,
Boy,0-2,79.70,8.18,8.18,8.84,8.84,12.33,12.33,13.49,13.49,
Boy,0-2,79.80,8.20,8.20,8.86,8.86,12.36,12.36,13.51,13.51,
Boy,0-2,79.90,8.21,8.21,8.87,8.87,12.38,12.38,13.54,13.54,
Boy,0-2,80.00,8.23,8.23,8.89,8.89,12.40,12.40,13.56,13.56,
Boy,0-2,80.10,8.24,8.24,8.91,8.91,12.42,12.42,13.59,13.59,
Boy,0-2,80.20,8.26,8.26,8.92,8.92,12.44,12.44,13.61,13.61,
Boy,0-2,80.30,8.27,8.27,8.94,8.94,12.46,12.46,13.63,13.63,
Boy,0-2,80.40,8.29,8.29,8.95,8.95,12.49,12.49,13.66,13.66,
Boy,0-2,80.50,8.30,8.30,8.97,8.97,12.51,12.51,13.68,13.68,
Boy,0-2,80.60,8.32,8.32,8.99,8.99,12.53,12.53,13.70,13.70,
Boy,0-2,80.70,8.33,8.33,9.00,9.00,12.55,12.55,13.73,13.73,
Boy,0-2,80.80,8.35,8.35,9.02,9.02,12.57,12.57,13.75,13.75,
Boy,0-2,80.90,8.36,8.36,9.04,9.04,12.60,12.60,13.77,13.77,
Boy,0-2,81.00,8.38,8.38,9.05,9.05,12.62,12.62,13.80,13.80,
Boy,0-2,81.10,8.39,8.39,9.07,9.07,12.64,12.64,13.82,13.82,
Boy,0-2,81.20,8.41,8.41,9.09,9.09,12.66,12.66,13.85,13.85,
Boy,0-2,81.30,8.43,8.43,9.10,9.10,12.69,12.69,13.87,13.87,
Boy,0-2,81.40,8.44,8.44,9.12,9.12,12.71,12.71,13.90,13.90,
Boy,0-2,81.50,8.46,8.46,9.14,9.14,12.73,12.73,13.92,13.92,
Boy,0-2,81.60,8.47,8.47,9.15,9.15,12.75,12.75,13.95,13.95,
Boy,0-2,81.70,8.49,8.49,9.17,9.17,12.78,12.78,13.97,13.97,
Boy,0-2,81.80,8.51,8.51,9.19,9.19,12.80,12.80,13.99,13.99,
Boy,0-2,81.90,8.52,8.52,9.21,9.21,12.82,12.82,14.02,14.02,
Boy,0-2,82.00,8.54,8.54,9.22,9.22,12.85,12.85,14.04,14.04,
Boy,0-2,82.10,8.56,8.56,9.24,9.24,12.87,12.87,14.07,14.07,
Boy,0-2,82.20,8.57,8.57,9.26,9.26,12.89,12.89,14.10,14.10,
Boy,0-2,82.30,8.59,8.59,9.28,9.28,12.92,12.92,14.12,14.12,
Boy,0-2,82.40,8.61,8.61,9.30,9.30,12.94,12.94,14.15,14.15,
Boy,0-2,82.50,8.62,8.62,9.31,9.31,12.96,12.96,14.17,14.17,
Boy,0-2,82.60,8.64,8.64,9.33,9.33,12.99,12.99,14.20,14.20,
Boy,0-2,82.70,8.66,8.66,9.35,9.35,13.01,13.01,14.22,14.22,
Boy,0-2,82.80,8.68,8.68,9.37,9.37,13.04,13.04,14.25,14.25,
Boy,0-2,82.90,8.69,8.69,9.39,9.39,13.06,13.06,14.28,14.28,
Boy,0-2,83.00,8.71,8.71,9.41,9.41,13.09,13.09,14.30,14.30,
Boy,0-2,83.10,8.73,8.73,9.43,9.43,13.11,13.11,14.33,14.33,
Boy,0-2,83.20,8.75,8.75,9.44,9.44,13.14,13.14,14.36,14.36,
Boy,0-2,83.30,8.76,8.76,9.46,9.46,13.16,13.16,14.38,14.38,
Boy,0-2,83.40,8.78,8.78,9.48,9.48,13.19,13.19,14.41,14.41,
Boy,0-2,83.50,8.80,8.80,9.50,9.50,13.21,13.21,14.44,14.44,
Boy,0-2,83.60,8.82,8.82,9.52,9.52,13.24,13.24,14.47,14.47,
Boy,0-2,83.70,8.84,8.84,9.54,9.54,13.26,13.26,14.49,14.49,
Boy,0-2,83.80,8.86,8.86,9.56,9.56,13.29,13.29,14.52,14.52,
Boy,0-2,83.90,8.88,8.88,9.58,9.58,13.32,13.32,14.55,14.55,
Boy,0-2,84.00,8.89,8.89,9.60,9.60,13.34,13.34,14.58,14.58,
Boy,0-2,84.10,8.91,8.91,9.62,9.62,13.37,13.37,14.61,14.61,
Boy,0-2,84.20,8.93,8.93,9.64,9.64,13.40,13.40,14.64,14.64,
Boy,0-2,84.30,8.95,8.95,9.66,9.66,13.42,13.42,14.66,14.66,
Boy,0-2,84.40,8.97,8.97,9.68,9.68,13.45,13.45,14.69,14.69,
Boy,0-2,84.50,8.99,8.99,9.71,9.71,13.48,13.48,14.72,14.72,
Boy,0-2,84.60,9.01,9.01,9.73,9.73,13.50,13.50,14.75,14.75,
Boy,0-2,84.70,9.03,9.03,9.75,9.75,13.53,13.53,14.78,14.78,
Boy,0-2,84.80,9.05,9.05,9.77,9.77,13.56,13.56,14.81,14.81,
Boy,0-2,84.90,9.07,9.07,9.79,9.79,13.58,13.58,14.84,14.84,
Boy,0-2,85.00,9.09,9.09,9.81,9.81,13.61,13.61,14.87,14.87,
Boy,0-2,85.10,9.11,9.11,9.83,9.83,13.64,13.64,14.90,14.90,
Boy,0-2,85.20,9.13,9.13,9.85,9.85,13.67,13.67,14.93,14.93,
Boy,0-2,85.30,9.15,9.15,9.87,9.87,13.69,13.69,14.96,14.96,
Boy,0-2,85.40,9.17,9.17,9.90,9.90,13.72,13.72,14.98,14.98,
Boy,0-2,85.50,9.19,9.19,9.92,9.92,13.75,13.75,15.01,15.01,
Boy,0-2,85.60,9.21,9.21,9.94,9.94,13.78,13.78,15.04,15.04,
Boy,0-2,85.70,9.23,9.23,9.96,9.96,13.81,13.81,15.07,15.07,
Boy,0-2,85.80,9.25,9.25,9.98,9.98,13.83,13.83,15.10,15.10,
Boy,0-2,85.90,9.27,9.27,10.00,10.00,13.86,13.86,15.13,15.13,
Boy,0-2,86.00,9.29,9.29,10.02,10.02,13.89,13.89,15.16,15.16,
Boy,0-2,86.10,9.31,9.31,10.05,10.05,13.92,13.92,15.19,15.19,
Boy,0-2,86.20,9.33,9.33,10.07,10.07,13.95,13.95,15.22,15.22,
Boy,0-2,86.30,9.35,9.35,10.09,10.09,13.97,13.97,15.25,15.25,
Boy,0-2,86.40,9.37,9.37,10.11,10.11,14.00,14.00,15.28,15.28,
Boy,0-2,86.50,9.39,9.39,10.13,10.13,14.03,14.03,15.31,15.31,
Boy,0-2,86.60,9.41,9.41,10.15,10.15,14.06,14.06,15.34,15.34,
Boy,0-2,86.70,9.43,9.43,10.18,10.18,14.09,14.09,15.37,15.37,
Boy,0-2,86.80,9.45,9.45,10.20,10.20,14.12,14.12,15.41,15.41,
Boy,0-2,86.90,9.47,9.47,10.22,10.22,14.14,14.14,15.44,15.44,
Boy,0-2,87.00,9.50,9.50,10.24,10.24,14.17,14.17,15.47,15.47,
Boy,0-2,87.10,9.52,9.52,10.26,10.26,14.20,14.20,15.50,15.50,
Boy,0-2,87.20,9.54,9.54,10.29,10.29,14.23,14.23,15.53,15.53,
Boy,0-2,87.30,9.56,9.56,10.31,10.31,14.26,14.26,15.56,15.56,
Boy,0-2,87.40,9.58,9.58,10.33,10.33,14.29,14.29,15.59,15.59,
Boy,0-2,87.50,9.60,9.60,10.35,10.35,14.31,14.31,15.62,15.62,
Boy,0-2,87.60,9.62,9.62,10.37,10.37,14.34,14.34,15.65,15.65,
Boy,0-2,87.70,9.64,9.64,10.39,10.39,14.37,14.37,15.68,15.68,
Boy,0-2,87.80,9.66,9.66,10.42,10.42,14.40,14.40,15.71,15.71,
Boy,0-2,87.90,9.68,9.68,10.44,10.44,14.43,14.43,15.74,15.74,
Boy,0-2,88.00,9.70,9.70,10.46,10.46,14.45,14.45,15.77,15.77,
Boy,0-2,88.10,9.72,9.72,10.48,10.48,14.48,14.48,15.80,15.80,
Boy,0-2,88.20,9.74,9.74,10.50,10.50,14.51,14.51,15.83,15.83,
Boy,0-2,88.30,9.76,9.76,10.52,10.52,14.54,14.54,15.86,15.86,
Boy,0-2,88.40,9.78,9.78,10.54,10.54,14.57,14.57,15.89,15.89,
Boy,0-2,88.50,9.80,9.80,10.57,10.57,14.59,14.59,15.92,15.92,
Boy,0-2,88.60,9.82,9.82,10.59,10.59,14.62,14.62,15.95,15.95,
Boy,0-2,88.70,9.84,9.84,10.61,10.61,14.65,14.65,15.98,15.98,
Boy,0-2,88.80,9.86,9.86,10.63,10.63,14.68,14.68,16.01,16.01,
Boy,0-2,88.90,9.88,9.88,10.65,10.65,14.71,14.71,16.04,16.04,
Boy,0-2,89.00,9.90,9.90,10.67,10.67,14.73,14.73,16.07,16.07,
Boy,0-2,89.10,9.92,9.92,10.69,10.69,14.76,14.76,16.10,16.10,
Boy,0-2,89.20,9.94,9.94,10.71,10.71,14.79,14.79,16.13,16.13,
Boy,0-2,89.30,9.96,9.96,10.73,10.73,14.82,14.82,16.16,16.16,
Boy,0-2,89.40,9.98,9.98,10.76,10.76,14.85,14.85,16.19,16.19,
Boy,0-2,89.50,10.00,10.00,10.78,10.78,14.87,14.87,16.22,16.22,
Boy,0-2,89.60,10.02,10.02,10.80,10.80,14.90,14.90,16.25,16.25,
Boy,0-2,89.70,10.03,10.03,10.82,10.82,14.93,14.93,16.28,16.28,
Boy,0-2,89.80,10.05,10.05,10.84,10.84,14.96,14.96,16.31,16.31,
Boy,0-2,89.90,10.07,10.07,10.86,10.86,14.98,14.98,16.34,16.34,
Boy,0-2,90.00,10.09,10.09,10.88,10.88,15.01,15.01,16.37,16.37,
Boy,0-2,90.10,10.11,10.11,10.90,10.90,15.04,15.04,16.40,16.40,
Boy,0-2,90.20,10.13,10.13,10.92,10.92,15.07,15.07,16.43,16.43,
Boy,0-2,90.30,10.15,10.15,10.94,10.94,15.09,15.09,16.46,16.46,
Boy,0-2,90.40,10.17,10.17,10.96,10.96,15.12,15.12,16.49,16.49,
Boy,0-2,90.50,10.19,10.19,10.98,10.98,15.15,15.15,16.52,16.52,
Boy,0-2,90.60,10.21,10.21,11.00,11.00,15.18,15.18,16.55,16.55,
Boy,0-2,90.70,10.23,10.23,11.02,11.02,15.20,15.20,16.58,16.58,
Boy,0-2,90.80,10.24,10.24,11.04,11.04,15.23,15.23,16.61,16.61,
Boy,0-2,90.90,10.26,10.26,11.06,11.06,15.26,15.26,16.64,16.64,
Boy,0-2,91.00,10.28,10.28,11.08,11.08,15.29,15.29,16.67,16.67,
Boy,0-2,91.10,10.30,10.30,11.10,11.10,15.31,15.31,16.70,16.70,
Boy,0-2,91.20,10.32,10.32,11.12,11.12,15.34,15.34,16.73,16.73,
Boy,0-2,91.30,10.34,10.34,11.14,11.14,15.37,15.37,16.76,16.76,
Boy,0-2,91.40,10.36,10.36,11.16,11.16,15.40,15.40,16.79,16.79,
Boy,0-2,91.50,10.38,10.38,11.18,11.18,15.42,15.42,16.82,16.82,
Boy,0-2,91.60,10.40,10.40,11.20,11.20,15.45,15.45,16.85,16.85,
Boy,0-2,91.70,10.41,10.41,11.22,11.22,15.48,15.48,16.87,16.87,
Boy,0-2,91.80,10.43,10.43,11.24,11.24,15.51,15.51,16.90,16.90,
Boy,0-2,91.90,10.45,10.45,11.26,11.26,15.53,15.53,16.93,16.93,
Boy,0-2,92.00,10.47,10.47,11.28,11.28,15.56,15.56,16.96,16.96,
Boy,0-2,92.10,10.49,10.49,11.30,11.30,15.59,15.59,16.99,16.99,
Boy,0-2,92.20,10.51,10.51,11.32,11.32,15.62,15.62,17.02,17.02,
Boy,0-2,92.30,10.53,10.53,11.34,11.34,15.64,15.64,17.05,17.05,
Boy,0-2,92.40,10.54,10.54,11.36,11.36,15.67,15.67,17.08,17.08,
Boy,0-2,92.50,10.56,10.56,11.38,11.38,15.70,15.70,17.11,17.11,
Boy,0-2,92.60,10.58,10.58,11.40,11.40,15.73,15.73,17.14,17.14,
Boy,0-2,92.70,10.60,10.60,11.42,11.42,15.75,15.75,17.17,17.17,
Boy,0-2,92.80,10.62,10.62,11.44,11.44,15.78,15.78,17.20,17.20,
Boy,0-2,92.90,10.64,10.64,11.46,11.46,15.81,15.81,17.23,17.23,
Boy,0-2,93.00,10.65,10.65,11.48,11.48,15.84,15.84,17.26,17.26,
Boy,0-2,93.10,10.67,10.67,11.50,11.50,15.86,15.86,17.30,17.30,
Boy,0-2,93.20,10.69,10.69,11.52,11.52,15.89,15.89,17.33,17.33,
Boy,0-2,93.30,10.71,10.71,11.54,11.54,15.92,15.92,17.36,17.36,
Boy,0-2,93.40,10.73,10.73,11.56,11.56,15.95,15.95,17.39,17.39,
Boy,0-2,93.50,10.75,10.75,11.58,11.58,15.97,15.97,17.42,17.42,
Boy,0-2,93.60,10.76,10.76,11.60,11.60,16.00,16.00,17.45,17.45,
Boy,0-2,93.70,10.78,10.78,11.62,11.62,16.03,16.03,17.48,17.48,
Boy,0-2,93.80,10.80,10.80,11.64,11.64,16.06,16.06,17.51,17.51,
Boy,0-2,93.90,10.82,10.82,11.66,11.66,16.09,16.09,17.54,17.54,
Boy,0-2,94.00,10.84,10.84,11.68,11.68,16.11,16.11,17.57,17.57,
Boy,0-2,94.10,10.86,10.86,11.70,11.70,16.14,16.14,17.60,17.60,
Boy,0-2,94.20,10.87,10.87,11.72,11.72,16.17,16.17,17.63,17.63,
Boy,0-2,94.30,10.89,10.89,11.74,11.74,16.20,16.20,17.66,17.66,
Boy,0-2,94.40,10.91,10.91,11.76,11.76,16.23,16.23,17.69,17.69,
Boy,0-2,94.50,10.93,10.93,11.78,11.78,16.25,16.25,17.72,17.72,
Boy,0-2,94.60,10.95,10.95,11.80,11.80,16.28,16.28,17.75,17.75,
Boy,0-2,94.70,10.96,10.96,11.82,11.82,16.31,16.31,17.79,17.79,
Boy,0-2,94.80,10.98,10.98,11.84,11.84,16.34,16.34,17.82,17.82,
Boy,0-2,94.90,11.00,11.00,11.86,11.86,16.37,16.37,17.85,17.85,
Boy,0-2,95.00,11.02,11.02,11.88,11.88,16.40,16.40,17.88,17.88,
Boy,0-2,95.10,11.04,11.04,11.90,11.90,16.43,16.43,17.91,17.91,
Boy,0-2,95.20,11.06,11.06,11.92,11.92,16.45,16.45,17.94,17.94,
Boy,0-2,95.30,11.08,11.08,11.94,11.94,16.48,16.48,17.97,17.97,
Boy,0-2,95.40,11.09,11.09,11.96,11.96,16.51,16.51,18.01,18.01,
Boy,0-2,95.50,11.11,11.11,11.98,11.98,16.54,16.54,18.04,18.04,
Boy,0-2,95.60,11.13,11.13,12.00,12.00,16.57,16.57,18.07,18.07,
Boy,0-2,95.70,11.15,11.15,12.02,12.02,16.60,16.60,18.10,18.10,
Boy,0-2,95.80,11.17,11.17,12.04,12.04,16.63,16.63,18.14,18.14,
Boy,0-2,95.90,11.19,11.19,12.06,12.06,16.66,16.66,18.17,18.17,
Boy,0-2,96.00,11.20,11.20,12.08,12.08,16.69,16.69,18.20,18.20,
Boy,0-2,96.10,11.22,11.22,12.10,12.10,16.72,16.72,18.23,18.23,
Boy,0-2,96.20,11.24,11.24,12.12,12.12,16.75,16.75,18.27,18.27,
Boy,0-2,96.30,11.26,11.26,12.14,12.14,16.78,16.78,18.30,18.30,
Boy,0-2,96.40,11.28,11.28,12.16,12.16,16.80,16.80,18.33,18.33,
Boy,0-2,96.50,11.30,11.30,12.18,12.18,16.83,16.83,18.36,18.36,
Boy,0-2,96.60,11.32,11.32,12.20,12.20,16.86,16.86,18.40,18.40,
Boy,0-2,96.70,11.33,11.33,12.22,12.22,16.89,16.89,18.43,18.43,
Boy,0-2,96.80,11.35,11.35,12.24,12.24,16.92,16.92,18.46,18.46,
Boy,0-2,96.90,11.37,11.37,12.26,12.26,16.96,16.96,18.50,18.50,
Boy,0-2,97.00,11.39,11.39,12.28,12.28,16.99,16.99,18.53,18.53,
Boy,0-2,97.10,11.41,11.41,12.31,12.31,17.02,17.02,18.57,18.57,
Boy,0-2,97.20,11.43,11.43,12.33,12.33,17.05,17.05,18.60,18.60,
Boy,0-2,97.30,11.45,11.45,12.35,12.35,17.08,17.08,18.63,18.63,
Boy,0-2,97.40,11.47,11.47,12.37,12.37,17.11,17.11,18.67,18.67,
Boy,0-2,97.50,11.49,11.49,12.39,12.39,17.14,17.14,18.70,18.70,
Boy,0-2,97.60,11.51,11.51,12.41,12.41,17.17,17.17,18.74,18.74,
Boy,0-2,97.70,11.52,11.52,12.43,12.43,17.20,17.20,18.77,18.77,
Boy,0-2,97.80,11.54,11.54,12.45,12.45,17.23,17.23,18.81,18.81,
Boy,0-2,97.90,11.56,11.56,12.47,12.47,17.26,17.26,18.84,18.84,
Boy,0-2,98.00,11.58,11.58,12.49,12.49,17.30,17.30,18.88,18.88,
Boy,0-2,98.10,11.60,11.60,12.52,12.52,17.33,17.33,18.91,18.91,
Boy,0-2,98.20,11.62,11.62,12.54,12.54,17.36,17.36,18.95,18.95,
Boy,0-2,98.30,11.64,11.64,12.56,12.56,17.39,17.39,18.98,18.98,
Boy,0-2,98.40,11.66,11.66,12.58,12.58,17.42,17.42,19.02,19.02,
Boy,0-2,98.50,11.68,11.68,12.60,12.60,17.46,17.46,19.06,19.06,
Boy,0-2,98.60,11.70,11.70,12.62,12.62,17.49,17.49,19.09,19.09,
Boy,0-2,98.70,11.72,11.72,12.64,12.64,17.52,17.52,19.13,19.13,
Boy,0-2,98.80,11.74,11.74,12.67,12.67,17.55,17.55,19.16,19.16,
Boy,0-2,98.90,11.76,11.76,12.69,12.69,17.59,17.59,19.20,19.20,
Boy,0-2,99.00,11.78,11.78,12.71,12.71,17.62,17.62,19.24,19.24,
Boy,0-2,99.10,11.80,11.80,12.73,12.73,17.65,17.65,19.27,19.27,
Boy,0-2,99.20,11.82,11.82,12.75,12.75,17.68,17.68,19.31,19.31,
Boy,0-2,99.30,11.84,11.84,12.77,12.77,17.72,17.72,19.35,19.35,
Boy,0-2,99.40,11.86,11.86,12.80,12.80,17.75,17.75,19.39,19.39,
Boy,0-2,99.50,11.88,11.88,12.82,12.82,17.78,17.78,19.42,19.42,
Boy,0-2,99.60,11.90,11.90,12.84,12.84,17.82,17.82,19.46,19.46,
Boy,0-2,99.70,11.92,11.92,12.86,12.86,17.85,17.85,19.50,19.50,
Boy,0-2,99.80,11.94,11.94,12.89,12.89,17.89,17.89,19.54,19.54,
Boy,0-2,99.90,11.96,11.96,12.91,12.91,17.92,17.92,19.57,19.57,
Boy,0-2,100.00,11.98,11.98,12.93,12.93,17.95,17.95,19.61,19.61,
Boy,0-2,100.10,12.00,12.00,12.95,12.95,17.99,17.99,19.65,19.65,
Boy,0-2,100.20,12.02,12.02,12.97,12.97,18.02,18.02,19.69,19.69,
Boy,0-2,100.30,12.04,12.04,13.00,13.00,18.06,18.06,19.73,19.73,
Boy,0-2,100.40,12.06,12.06,13.02,13.02,18.09,18.09,19.77,19.77,
Boy,0-2,100.50,12.08,12.08,13.04,13.04,18.13,18.13,19.81,19.81,
Boy,0-2,100.60,12.10,12.10,13.07,13.07,18.16,18.16,19.84,19.84,
Boy,0-2,100.70,12.12,12.12,13.09,13.09,18.20,18.20,19.88,19.88,
Boy,0-2,100.80,12.14,12.14,13.11,13.11,18.23,18.23,19.92,19.92,
Boy,0-2,100.90,12.16,12.16,13.13,13.13,18.27,18.27,19.96,19.96,
Boy,0-2,101.00,12.18,12.18,13.16,13.16,18.30,18.30,20.00,20.00,
Boy,0-2,101.10,12.20,12.20,13.18,13.18,18.34,18.34,20.04,20.04,
Boy,0-2,101.20,12.22,12.22,13.20,13.20,18.37,18.37,20.08,20.08,
Boy,0-2,101.30,12.24,12.24,13.22,13.22,18.41,18.41,20.12,20.12,
Boy,0-2,101.40,12.27,12.27,13.25,13.25,18.44,18.44,20.16,20.16,
Boy,0-2,101.50,12.29,12.29,13.27,13.27,18.48,18.48,20.20,20.20,
Boy,0-2,101.60,12.31,12.31,13.29,13.29,18.51,18.51,20.24,20.24,
Boy,0-2,101.70,12.33,12.33,13.32,13.32,18.55,18.55,20.28,20.28,
Boy,0-2,101.80,12.35,12.35,13.34,13.34,18.59,18.59,20.32,20.32,
Boy,0-2,101.90,12.37,12.37,13.36,13.36,18.62,18.62,20.36,20.36,
Boy,0-2,102.00,12.39,12.39,13.39,13.39,18.66,18.66,20.40,20.40,
Boy,0-2,102.10,12.41,12.41,13.41,13.41,18.70,18.70,20.45,20.45,
Boy,0-2,102.20,12.43,12.43,13.43,13.43,18.73,18.73,20.49,20.49,
Boy,0-2,102.30,12.45,12.45,13.46,13.46,18.77,18.77,20.53,20.53,
Boy,0-2,102.40,12.48,12.48,13.48,13.48,18.80,18.80,20.57,20.57,
Boy,0-2,102.50,12.50,12.50,13.50,13.50,18.84,18.84,20.61,20.61,
Boy,0-2,102.60,12.52,12.52,13.53,13.53,18.88,18.88,20.65,20.65,
Boy,0-2,102.70,12.54,12.54,13.55,13.55,18.92,18.92,20.69,20.69,
Boy,0-2,102.80,12.56,12.56,13.58,13.58,18.95,18.95,20.74,20.74,
Boy,0-2,102.90,12.58,12.58,13.60,13.60,18.99,18.99,20.78,20.78,
Boy,0-2,103.00,12.60,12.60,13.62,13.62,19.03,19.03,20.82,20.82,
Boy,0-2,103.10,12.63,12.63,13.65,13.65,19.06,19.06,20.86,20.86,
Boy,0-2,103.20,12.65,12.65,13.67,13.67,19.10,19.10,20.90,20.90,
Boy,0-2,103.30,12.67,12.67,13.69,13.69,19.14,19.14,20.95,20.95,
Boy,0-2,103.40,12.69,12.69,13.72,13.72,19.18,19.18,20.99,20.99,
Boy,0-2,103.50,12.71,12.71,13.74,13.74,19.22,19.22,21.03,21.03,
Boy,0-2,103.60,12.73,12.73,13.77,13.77,19.25,19.25,21.08,21.08,
Boy,0-2,103.70,12.76,12.76,13.79,13.79,19.29,19.29,21.12,21.12,
Boy,0-2,103.80,12.78,12.78,13.82,13.82,19.33,19.33,21.16,21.16,
Boy,0-2,103.90,12.80,12.80,13.84,13.84,19.37,19.37,21.20,21.20,
Boy,0-2,104.00,12.82,12.82,13.86,13.86,19.41,19.41,21.25,21.25,
Boy,0-2,104.10,12.84,12.84,13.89,13.89,19.44,19.44,21.29,21.29,
Boy,0-2,104.20,12.87,12.87,13.91,13.91,19.48,19.48,21.33,21.33,
Boy,0-2,104.30,12.89,12.89,13.94,13.94,19.52,19.52,21.38,21.38,
Boy,0-2,104.40,12.91,12.91,13.96,13.96,19.56,19.56,21.42,21.42,
Boy,0-2,104.50,12.93,12.93,13.99,13.99,19.60,19.60,21.47,21.47,
Boy,0-2,104.60,12.95,12.95,14.01,14.01,19.64,19.64,21.51,21.51,
Boy,0-2,104.70,12.98,12.98,14.04,14.04,19.68,19.68,21.55,21.55,
Boy,0-2,104.80,13.00,13.00,14.06,14.06,19.72,19.72,21.60,21.60,
Boy,0-2,104.90,13.02,13.02,14.08,14.08,19.75,19.75,21.64,21.64,
Boy,0-2,105.00,13.04,13.04,14.11,14.11,19.79,19.79,21.69,21.69,
Boy,0-2,105.10,13.06,13.06,14.13,14.13,19.83,19.83,21.73,21.73,
Boy,0-2,105.20,13.09,13.09,14.16,14.16,19.87,19.87,21.78,21.78,
Boy,0-2,105.30,13.11,13.11,14.18,14.18,19.91,19.91,21.82,21.82,
Boy,0-2,105.40,13.13,13.13,14.21,14.21,19.95,19.95,21.86,21.86,
Boy,0-2,105.50,13.15,13.15,14.23,14.23,19.99,19.99,21.91,21.91,
Boy,0-2,105.60,13.18,13.18,14.26,14.26,20.03,20.03,21.95,21.95,
Boy,0-2,105.70,13.20,13.20,14.28,14.28,20.07,20.07,22.00,22.00,
Boy,0-2,105.80,13.22,13.22,14.31,14.31,20.11,20.11,22.04,22.04,
Boy,0-2,105.90,13.24,13.24,14.33,14.33,20.15,20.15,22.09,22.09,
Boy,0-2,106.00,13.27,13.27,14.36,14.36,20.19,20.19,22.14,22.14,
Boy,0-2,106.10,13.29,13.29,14.38,14.38,20.23,20.23,22.18,22.18,
Boy,0-2,106.20,13.31,13.31,14.41,14.41,20.27,20.27,22.23,22.23,
Boy,0-2,106.30,13.34,13.34,14.44,14.44,20.31,20.31,22.27,22.27,
Boy,0-2,106.40,13.36,13.36,14.46,14.46,20.35,20.35,22.32,22.32,
Boy,0-2,106.50,13.38,13.38,14.49,14.49,20.39,20.39,22.37,22.37,
Boy,0-2,106.60,13.40,13.40,14.51,14.51,20.43,20.43,22.41,22.41,
Boy,0-2,106.70,13.43,13.43,14.54,14.54,20.48,20.48,22.46,22.46,
Boy,0-2,106.80,13.45,13.45,14.56,14.56,20.52,20.52,22.51,22.51,
Boy,0-2,106.90,13.47,13.47,14.59,14.59,20.56,20.56,22.55,22.55,
Boy,0-2,107.00,13.50,13.50,14.62,14.62,20.60,20.60,22.60,22.60,
Boy,0-2,107.10,13.52,13.52,14.64,14.64,20.64,20.64,22.65,22.65,
Boy,0-2,107.20,13.54,13.54,14.67,14.67,20.68,20.68,22.69,22.69,
Boy,0-2,107.30,13.57,13.57,14.69,14.69,20.72,20.72,22.74,22.74,
Boy,0-2,107.40,13.59,13.59,14.72,14.72,20.76,20.76,22.79,22.79,
Boy,0-2,107.50,13.61,13.61,14.74,14.74,20.81,20.81,22.84,22.84,
Boy,0-2,107.60,13.64,13.64,14.77,14.77,20.85,20.85,22.88,22.88,
Boy,0-2,107.70,13.66,13.66,14.80,14.80,20.89,20.89,22.93,22.93,
Boy,0-2,107.80,13.68,13.68,14.82,14.82,20.93,20.93,22.98,22.98,
Boy,0-2,107.90,13.71,13.71,14.85,14.85,20.97,20.97,23.03,23.03,
Boy,0-2,108.00,13.73,13.73,14.88,14.88,21.02,21.02,23.07,23.07,
Boy,0-2,108.10,13.75,13.75,14.90,14.90,21.06,21.06,23.12,23.12,
Boy,0-2,108.20,13.78,13.78,14.93,14.93,21.10,21.10,23.17,23.17,
Boy,0-2,108.30,13.80,13.80,14.95,14.95,21.14,21.14,23.22,23.22,
Boy,0-2,108.40,13.82,13.82,14.98,14.98,21.19,21.19,23.27,23.27,
Boy,0-2,108.50,13.85,13.85,15.01,15.01,21.23,21.23,23.32,23.32,
Boy,0-2,108.60,13.87,13.87,15.03,15.03,21.27,21.27,23.37,23.37,
Boy,0-2,108.70,13.90,13.90,15.06,15.06,21.32,21.32,23.42,23.42,
Boy,0-2,108.80,13.92,13.92,15.09,15.09,21.36,21.36,23.46,23.46,
Boy,0-2,108.90,13.94,13.94,15.12,15.12,21.40,21.40,23.51,23.51,
Boy,0-2,109.00,13.97,13.97,15.14,15.14,21.45,21.45,23.56,23.56,
Boy,0-2,109.10,13.99,13.99,15.17,15.17,21.49,21.49,23.61,23.61,
Boy,0-2,109.20,14.02,14.02,15.20,15.20,21.53,21.53,23.66,23.66,
Boy,0-2,109.30,14.04,14.04,15.22,15.22,21.58,21.58,23.71,23.71,
Boy,0-2,109.40,14.06,14.06,15.25,15.25,21.62,21.62,23.76,23.76,
Boy,0-2,109.50,14.09,14.09,15.28,15.28,21.67,21.67,23.81,23.81,
Boy,0-2,109.60,14.11,14.11,15.30,15.30,21.71,21.71,23.86,23.86,
Boy,0-2,109.70,14.14,14.14,15.33,15.33,21.75,21.75,23.91,23.91,
